scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
4032,2006-10-29 00:15:00,46,106.0,100.65166
4032,2006-10-29 00:15:00,47,84.0,106.91011
4032,2006-10-29 00:15:00,48,126.0,105.1847
4032,2006-10-29 00:15:00,49,87.0,111.975975
4032,2006-10-29 00:15:00,50,108.0,104.72403
4032,2006-10-29 00:15:00,51,125.0,102.28958
4032,2006-10-29 00:15:00,52,105.0,106.62135
4032,2006-10-29 00:15:00,53,107.0,107.4864
4032,2006-10-29 00:15:00,54,109.0,105.50487
4032,2006-10-29 00:15:00,55,82.0,106.391136
4032,2006-10-29 00:15:00,56,116.0,102.07812
4032,2006-10-29 00:15:00,57,110.0,104.301
4032,2006-10-29 00:15:00,58,101.0,109.90116
4032,2006-10-29 00:15:00,59,84.0,111.109825
4032,2006-10-29 00:15:00,60,101.0,107.74344
4032,2006-10-29 00:15:00,61,98.0,107.33914
4032,2006-10-29 00:15:00,62,111.0,106.10503
4032,2006-10-29 00:15:00,63,123.0,108.34116
4032,2006-10-29 00:15:00,64,95.0,113.64872
4032,2006-10-29 00:15:00,65,138.0,104.06001
4032,2006-10-29 00:15:00,66,110.0,113.5296
4032,2006-10-29 00:15:00,67,102.0,113.901115
4032,2006-10-29 00:15:00,68,100.0,111.252686
4032,2006-10-29 00:15:00,69,97.0,109.852974
4032,2006-10-29 00:15:00,70,111.0,105.97864
4032,2006-10-29 00:15:00,71,83.0,105.54788
4032,2006-10-29 00:15:00,72,78.0,97.41666
4032,2006-10-29 00:15:00,73,86.0,87.291664
4032,2006-10-29 00:15:00,74,101.0,81.8051
4032,2006-10-29 00:15:00,75,67.0,81.85478
4032,2006-10-29 00:15:00,76,73.0,68.892395
4032,2006-10-29 00:15:00,77,61.0,63.371174
4032,2006-10-29 00:15:00,78,50.0,54.998123
4032,2006-10-29 00:15:00,79,62.0,47.225742
4032,2006-10-29 00:15:00,80,44.0,46.730236
4032,2006-10-29 00:15:00,81,46.0,43.02039
4032,2006-10-29 00:15:00,82,59.0,41.432877
4032,2006-10-29 00:15:00,83,43.0,43.90155
4032,2006-10-29 00:15:00,84,60.0,42.058792
4032,2006-10-29 00:15:00,85,36.0,44.05314
4032,2006-10-29 00:15:00,86,31.0,38.99031
4032,2006-10-29 00:15:00,87,45.0,32.39956
4032,2006-10-29 00:15:00,88,25.0,33.367355
4032,2006-10-29 00:15:00,89,29.0,27.701118
4032,2006-10-29 00:15:00,90,25.0,24.052437
4032,2006-10-29 00:15:00,91,18.0,21.567734
4032,2006-10-29 00:15:00,92,19.0,16.52185
4032,2006-10-29 00:15:00,93,17.0,14.044159
4032,2006-10-29 00:15:00,94,7.0,12.219955
4032,2006-10-29 00:15:00,95,5.9999924,7.1566772
4032,2006-10-30 00:15:00,12,1.9999924,0.31274414
4032,2006-10-30 00:15:00,13,3.9999924,0.9447708
4032,2006-10-30 00:15:00,14,-7.6293945e-06,2.1503677
4032,2006-10-30 00:15:00,15,5.0,1.2561035
4032,2006-10-30 00:15:00,16,3.9999924,3.0009155
4032,2006-10-30 00:15:00,17,5.0,4.249672
4032,2006-10-30 00:15:00,18,5.9999924,5.2632523
4032,2006-10-30 00:15:00,19,7.0,7.67968
4032,2006-10-30 00:15:00,20,11.0,10.125076
4032,2006-10-30 00:15:00,21,20.0,14.880348
4032,2006-10-30 00:15:00,22,23.0,24.174164
4032,2006-10-30 00:15:00,23,23.0,31.07473
4032,2006-10-30 00:15:00,24,44.0,39.982033
4032,2006-10-30 00:15:00,25,65.0,61.86098
4032,2006-10-30 00:15:00,26,97.0,87.748985
4032,2006-10-30 00:15:00,27,107.0,119.72324
4032,2006-10-30 00:15:00,28,166.0,140.08893
4032,2006-10-30 00:15:00,29,213.0,202.06802
4032,2006-10-30 00:15:00,30,259.0,240.98967
4032,2006-10-30 00:15:00,31,322.0,263.48572
4032,2006-10-30 00:15:00,32,316.0,296.1805
4032,2006-10-30 00:15:00,33,274.0,284.20178
4032,2006-10-30 00:15:00,34,276.0,244.002
4032,2006-10-30 00:15:00,35,236.0,241.63145
4032,2006-10-30 00:15:00,36,202.0,200.86742
4032,2006-10-30 00:15:00,37,154.0,161.76535
4032,2006-10-30 00:15:00,38,136.0,142.25693
4032,2006-10-30 00:15:00,39,79.0,130.23398
4032,2006-10-30 00:15:00,40,130.0,108.76553
4032,2006-10-30 00:15:00,41,105.0,101.528564
4032,2006-10-30 00:15:00,42,113.0,104.20936
4032,2006-10-30 00:15:00,43,118.0,106.68198
4032,2006-10-30 00:15:00,44,104.0,107.96923
4032,2006-10-30 00:15:00,45,101.0,108.38984
4032,2006-10-30 00:15:00,46,102.0,108.308655
4032,2006-10-30 00:15:00,47,102.0,108.8325
4032,2006-10-30 00:15:00,48,96.0,109.02605
4032,2006-10-30 00:15:00,49,100.0,106.92453
4032,2006-10-30 00:15:00,50,99.0,105.4694
4032,2006-10-30 00:15:00,51,101.0,102.82357
4032,2006-10-30 00:15:00,52,85.0,98.87152
4032,2006-10-30 00:15:00,53,101.0,96.10219
4032,2006-10-30 00:15:00,54,100.0,94.76229
4032,2006-10-30 00:15:00,55,103.0,95.93784
4032,2006-10-30 00:15:00,56,105.0,97.81634
4032,2006-10-30 00:15:00,57,107.0,101.64577
4032,2006-10-30 00:15:00,58,107.0,106.59376
4032,2006-10-30 00:15:00,59,106.0,112.62413
4032,2006-10-30 00:15:00,60,126.0,118.59227
4032,2006-10-30 00:15:00,61,146.0,133.4659
4032,2006-10-30 00:15:00,62,135.0,147.8902
4032,2006-10-30 00:15:00,63,141.0,140.95692
4032,2006-10-30 00:15:00,64,130.0,136.05434
4032,2006-10-30 00:15:00,65,125.0,128.85912
4032,2006-10-30 00:15:00,66,123.0,127.542786
4032,2006-10-30 00:15:00,67,109.0,129.3447
4032,2006-10-30 00:15:00,68,134.0,127.51404
4032,2006-10-30 00:15:00,69,120.0,129.27109
4032,2006-10-30 00:15:00,70,118.0,126.90417
4032,2006-10-30 00:15:00,71,110.0,122.47888
4032,2006-10-30 00:15:00,72,113.0,116.71434
4032,2006-10-30 00:15:00,73,107.0,112.04252
4032,2006-10-30 00:15:00,74,104.0,105.640335
4032,2006-10-30 00:15:00,75,103.0,98.57274
4032,2006-10-30 00:15:00,76,83.0,91.9033
4032,2006-10-30 00:15:00,77,75.0,78.80057
4032,2006-10-30 00:15:00,78,74.0,68.4438
4032,2006-10-30 00:15:00,79,67.0,62.583046
4032,2006-10-30 00:15:00,80,59.0,57.846413
4032,2006-10-30 00:15:00,81,53.0,54.02854
4032,2006-10-30 00:15:00,82,44.0,50.970917
4032,2006-10-30 00:15:00,83,56.0,46.983494
4032,2006-10-30 00:15:00,84,52.0,47.90802
4032,2006-10-30 00:15:00,85,38.0,47.630596
4032,2006-10-30 00:15:00,86,36.0,42.550037
4032,2006-10-30 00:15:00,87,29.0,37.780014
4032,2006-10-30 00:15:00,88,35.0,32.238403
4032,2006-10-30 00:15:00,89,35.0,29.702438
4032,2006-10-30 00:15:00,90,22.0,28.254265
4032,2006-10-30 00:15:00,91,20.0,22.046906
4032,2006-10-30 00:15:00,92,20.0,17.47113
4032,2006-10-30 00:15:00,93,9.999992,15.269142
4032,2006-10-30 00:15:00,94,9.0,10.004425
4032,2006-10-30 00:15:00,95,13.0,6.5502243
4032,2006-10-31 00:15:00,12,3.9999924,0.9298706
4032,2006-10-31 00:15:00,13,3.9999924,1.8796921
4032,2006-10-31 00:15:00,14,3.0,2.497963
4032,2006-10-31 00:15:00,15,3.0,2.8693466
4032,2006-10-31 00:15:00,16,5.0,3.3504868
4032,2006-10-31 00:15:00,17,3.9999924,4.760002
4032,2006-10-31 00:15:00,18,5.0,5.3499985
4032,2006-10-31 00:15:00,19,3.0,6.8883514
4032,2006-10-31 00:15:00,20,9.999992,6.994644
4032,2006-10-31 00:15:00,21,18.0,12.133377
4032,2006-10-31 00:15:00,22,33.0,20.34285
4032,2006-10-31 00:15:00,23,27.0,32.701195
4032,2006-10-31 00:15:00,24,28.0,41.6541
4032,2006-10-31 00:15:00,25,66.0,55.487923
4032,2006-10-31 00:15:00,26,90.0,84.26526
4032,2006-10-31 00:15:00,27,117.0,110.94997
4032,2006-10-31 00:15:00,28,147.0,148.00323
4032,2006-10-31 00:15:00,29,230.0,190.23634
4032,2006-10-31 00:15:00,30,298.0,244.24438
4032,2006-10-31 00:15:00,31,306.0,289.2962
4032,2006-10-31 00:15:00,32,320.0,292.8422
4032,2006-10-31 00:15:00,33,292.0,272.87885
4032,2006-10-31 00:15:00,34,228.0,249.59036
4032,2006-10-31 00:15:00,35,229.0,231.48537
4032,2006-10-31 00:15:00,36,192.0,188.78204
4032,2006-10-31 00:15:00,37,151.0,157.72153
4032,2006-10-31 00:15:00,38,126.0,136.89502
4032,2006-10-31 00:15:00,39,121.0,124.14424
4032,2006-10-31 00:15:00,40,119.0,113.07502
4032,2006-10-31 00:15:00,41,128.0,109.619736
4032,2006-10-31 00:15:00,42,100.0,112.84355
4032,2006-10-31 00:15:00,43,113.0,110.914665
4032,2006-10-31 00:15:00,44,103.0,110.708824
4032,2006-10-31 00:15:00,45,117.0,108.75718
4032,2006-10-31 00:15:00,46,105.0,109.84932
4032,2006-10-31 00:15:00,47,105.0,112.321594
4032,2006-10-31 00:15:00,48,100.0,111.12132
4032,2006-10-31 00:15:00,49,100.0,107.8193
4032,2006-10-31 00:15:00,50,104.0,104.991875
4032,2006-10-31 00:15:00,51,93.0,102.710846
4032,2006-10-31 00:15:00,52,104.0,100.13283
4032,2006-10-31 00:15:00,53,89.0,99.50744
4032,2006-10-31 00:15:00,54,108.0,97.82147
4032,2006-10-31 00:15:00,55,88.0,98.08898
4032,2006-10-31 00:15:00,56,96.0,96.47999
4032,2006-10-31 00:15:00,57,118.0,96.08063
4032,2006-10-31 00:15:00,58,119.0,107.307304
4032,2006-10-31 00:15:00,59,98.0,120.31836
4032,2006-10-31 00:15:00,60,122.0,116.88116
4032,2006-10-31 00:15:00,61,148.0,129.97856
4032,2006-10-31 00:15:00,62,140.0,148.11926
4032,2006-10-31 00:15:00,63,131.0,146.06664
4032,2006-10-31 00:15:00,64,140.0,130.66328
4032,2006-10-31 00:15:00,65,120.0,131.93718
4032,2006-10-31 00:15:00,66,125.0,127.66792
4032,2006-10-31 00:15:00,67,120.0,129.9229
4032,2006-10-31 00:15:00,68,158.0,131.27347
4032,2006-10-31 00:15:00,69,125.0,137.57925
4032,2006-10-31 00:15:00,70,123.0,136.16998
4032,2006-10-31 00:15:00,71,102.0,130.00838
4032,2006-10-31 00:15:00,72,133.0,119.31164
4032,2006-10-31 00:15:00,73,118.0,117.71503
4032,2006-10-31 00:15:00,74,104.0,113.95208
4032,2006-10-31 00:15:00,75,109.0,104.48301
4032,2006-10-31 00:15:00,76,130.0,99.08415
4032,2006-10-31 00:15:00,77,74.0,103.29106
4032,2006-10-31 00:15:00,78,83.0,79.595474
4032,2006-10-31 00:15:00,79,69.0,74.410614
4032,2006-10-31 00:15:00,80,76.0,66.32656
4032,2006-10-31 00:15:00,81,43.0,63.017895
4032,2006-10-31 00:15:00,82,54.0,53.82727
4032,2006-10-31 00:15:00,83,45.0,51.730263
4032,2006-10-31 00:15:00,84,63.0,48.39149
4032,2006-10-31 00:15:00,85,45.0,50.39546
4032,2006-10-31 00:15:00,86,33.0,47.474747
4032,2006-10-31 00:15:00,87,46.0,40.48919
4032,2006-10-31 00:15:00,88,35.0,38.816216
4032,2006-10-31 00:15:00,89,44.0,33.98812
4032,2006-10-31 00:15:00,90,31.0,32.836647
4032,2006-10-31 00:15:00,91,33.0,28.666115
4032,2006-10-31 00:15:00,92,26.0,25.74176
4032,2006-10-31 00:15:00,93,17.0,21.887405
4032,2006-10-31 00:15:00,94,7.9999924,15.800018
4032,2006-10-31 00:15:00,95,11.999992,9.394966
4032,2006-10-01 00:15:00,12,33.0,24.383583
4032,2006-10-01 00:15:00,13,22.0,25.38324
4032,2006-10-01 00:15:00,14,30.0,20.769554
4032,2006-10-01 00:15:00,15,17.0,21.935051
4032,2006-10-01 00:15:00,16,23.0,19.652382
4032,2006-10-01 00:15:00,17,19.0,19.621704
4032,2006-10-01 00:15:00,18,11.999992,19.619942
4032,2006-10-01 00:15:00,19,7.9999924,16.758507
4032,2006-10-01 00:15:00,20,28.0,14.055313
4032,2006-10-01 00:15:00,21,11.999992,18.996025
4032,2006-10-01 00:15:00,22,19.0,18.51007
4032,2006-10-01 00:15:00,23,21.0,20.022232
4032,2006-10-01 00:15:00,24,25.0,23.866867
4032,2006-10-01 00:15:00,25,32.0,29.230995
4032,2006-10-01 00:15:00,26,56.0,34.87655
4032,2006-10-01 00:15:00,27,35.0,50.18203
4032,2006-10-01 00:15:00,28,32.0,41.892487
4032,2006-10-01 00:15:00,29,45.0,45.988647
4032,2006-10-01 00:15:00,30,42.0,55.45605
4032,2006-10-01 00:15:00,31,72.0,53.143486
4032,2006-10-01 00:15:00,32,61.0,66.3098
4032,2006-10-01 00:15:00,33,97.0,71.625015
4032,2006-10-01 00:15:00,34,90.0,96.013695
4032,2006-10-01 00:15:00,35,116.0,105.11111
4032,2006-10-01 00:15:00,36,130.0,121.65263
4032,2006-10-01 00:15:00,37,119.0,135.89224
4032,2006-10-01 00:15:00,38,152.0,141.05138
4032,2006-10-01 00:15:00,39,118.0,152.44325
4032,2006-10-01 00:15:00,40,173.0,141.72
4032,2006-10-01 00:15:00,41,151.0,157.56339
4032,2006-10-01 00:15:00,42,175.0,156.31561
4032,2006-10-01 00:15:00,43,158.0,166.63206
4032,2006-10-01 00:15:00,44,189.0,170.66568
4032,2006-10-01 00:15:00,45,187.0,177.65628
4032,2006-10-01 00:15:00,46,174.0,186.55887
4032,2006-10-01 00:15:00,47,205.0,191.51314
4032,2006-10-01 00:15:00,48,204.0,196.21364
4032,2006-10-01 00:15:00,49,231.0,200.85599
4032,2006-10-01 00:15:00,50,219.0,208.69037
4032,2006-10-01 00:15:00,51,279.0,212.68481
4032,2006-10-01 00:15:00,52,245.0,224.23
4032,2006-10-01 00:15:00,53,191.0,242.1228
4032,2006-10-01 00:15:00,54,225.0,227.47314
4032,2006-10-01 00:15:00,55,231.0,218.63208
4032,2006-10-01 00:15:00,56,208.0,219.09586
4032,2006-10-01 00:15:00,57,188.0,218.08597
4032,2006-10-01 00:15:00,58,201.0,212.36618
4032,2006-10-01 00:15:00,59,203.0,201.28735
4032,2006-10-01 00:15:00,60,191.0,197.81573
4032,2006-10-01 00:15:00,61,186.0,192.81184
4032,2006-10-01 00:15:00,62,218.0,189.22641
4032,2006-10-01 00:15:00,63,215.0,200.78073
4032,2006-10-01 00:15:00,64,238.0,207.52634
4032,2006-10-01 00:15:00,65,193.0,228.68452
4032,2006-10-01 00:15:00,66,240.0,216.83273
4032,2006-10-01 00:15:00,67,227.0,222.15363
4032,2006-10-01 00:15:00,68,235.0,231.62195
4032,2006-10-01 00:15:00,69,269.0,234.55203
4032,2006-10-01 00:15:00,70,244.0,251.3414
4032,2006-10-01 00:15:00,71,261.0,249.0728
4032,2006-10-01 00:15:00,72,206.0,243.73409
4032,2006-10-01 00:15:00,73,162.0,226.61797
4032,2006-10-01 00:15:00,74,201.0,183.25504
4032,2006-10-01 00:15:00,75,184.0,170.46692
4032,2006-10-01 00:15:00,76,152.0,167.052
4032,2006-10-01 00:15:00,77,145.0,143.10117
4032,2006-10-01 00:15:00,78,113.0,130.68391
4032,2006-10-01 00:15:00,79,98.0,111.45843
4032,2006-10-01 00:15:00,80,131.0,96.50221
4032,2006-10-01 00:15:00,81,106.0,103.83616
4032,2006-10-01 00:15:00,82,97.0,100.86251
4032,2006-10-01 00:15:00,83,92.0,98.72111
4032,2006-10-01 00:15:00,84,116.0,95.65597
4032,2006-10-01 00:15:00,85,139.0,99.82571
4032,2006-10-01 00:15:00,86,120.0,102.35669
4032,2006-10-01 00:15:00,87,107.0,101.65091
4032,2006-10-01 00:15:00,88,128.0,102.389755
4032,2006-10-01 00:15:00,89,79.0,109.20409
4032,2006-10-01 00:15:00,90,81.0,86.39949
4032,2006-10-01 00:15:00,91,69.0,71.47275
4032,2006-10-01 00:15:00,92,49.0,62.157642
4032,2006-10-01 00:15:00,93,65.0,45.813267
4032,2006-10-01 00:15:00,94,46.0,42.04491
4032,2006-10-01 00:15:00,95,39.0,34.33795
4032,2006-10-02 00:15:00,12,7.9999924,8.128189
4032,2006-10-02 00:15:00,13,5.9999924,7.5933533
4032,2006-10-02 00:15:00,14,7.9999924,6.4749374
4032,2006-10-02 00:15:00,15,7.0,7.0894165
4032,2006-10-02 00:15:00,16,3.0,7.307457
4032,2006-10-02 00:15:00,17,9.0,5.7613525
4032,2006-10-02 00:15:00,18,13.0,7.577034
4032,2006-10-02 00:15:00,19,17.0,12.110809
4032,2006-10-02 00:15:00,20,24.0,18.10624
4032,2006-10-02 00:15:00,21,17.0,28.75599
4032,2006-10-02 00:15:00,22,27.0,32.454147
4032,2006-10-02 00:15:00,23,37.0,42.413807
4032,2006-10-02 00:15:00,24,56.0,55.379642
4032,2006-10-02 00:15:00,25,82.0,77.39313
4032,2006-10-02 00:15:00,26,101.0,111.95383
4032,2006-10-02 00:15:00,27,135.0,127.30257
4032,2006-10-02 00:15:00,28,123.0,153.85611
4032,2006-10-02 00:15:00,29,201.0,160.99353
4032,2006-10-02 00:15:00,30,232.0,210.31813
4032,2006-10-02 00:15:00,31,198.0,251.09512
4032,2006-10-02 00:15:00,32,210.0,217.58716
4032,2006-10-02 00:15:00,33,305.0,205.0386
4032,2006-10-02 00:15:00,34,244.0,238.18881
4032,2006-10-02 00:15:00,35,195.0,234.27441
4032,2006-10-02 00:15:00,36,179.0,192.63731
4032,2006-10-02 00:15:00,37,204.0,171.80252
4032,2006-10-02 00:15:00,38,187.0,170.27263
4032,2006-10-02 00:15:00,39,188.0,175.1189
4032,2006-10-02 00:15:00,40,190.0,181.27667
4032,2006-10-02 00:15:00,41,200.0,187.06018
4032,2006-10-02 00:15:00,42,187.0,192.38751
4032,2006-10-02 00:15:00,43,170.0,194.35242
4032,2006-10-02 00:15:00,44,192.0,189.28632
4032,2006-10-02 00:15:00,45,183.0,189.77412
4032,2006-10-02 00:15:00,46,192.0,190.80322
4032,2006-10-02 00:15:00,47,200.0,191.58861
4032,2006-10-02 00:15:00,48,196.0,194.632
4032,2006-10-02 00:15:00,49,212.0,193.63564
4032,2006-10-02 00:15:00,50,196.0,197.0604
4032,2006-10-02 00:15:00,51,202.0,197.23819
4032,2006-10-02 00:15:00,52,185.0,195.74957
4032,2006-10-02 00:15:00,53,242.0,191.44351
4032,2006-10-02 00:15:00,54,220.0,201.5234
4032,2006-10-02 00:15:00,55,207.0,212.4289
4032,2006-10-02 00:15:00,56,197.0,211.52832
4032,2006-10-02 00:15:00,57,229.0,209.34264
4032,2006-10-02 00:15:00,58,222.0,213.19006
4032,2006-10-02 00:15:00,59,247.0,221.1214
4032,2006-10-02 00:15:00,60,222.0,239.76514
4032,2006-10-02 00:15:00,61,244.0,238.42892
4032,2006-10-02 00:15:00,62,237.0,241.5193
4032,2006-10-02 00:15:00,63,204.0,242.08905
4032,2006-10-02 00:15:00,64,333.0,227.50258
4032,2006-10-02 00:15:00,65,302.0,281.89038
4032,2006-10-02 00:15:00,66,328.0,317.7487
4032,2006-10-02 00:15:00,67,332.0,330.37405
4032,2006-10-02 00:15:00,68,296.0,342.81934
4032,2006-10-02 00:15:00,69,360.0,332.57483
4032,2006-10-02 00:15:00,70,327.0,338.94583
4032,2006-10-02 00:15:00,71,356.0,346.01923
4032,2006-10-02 00:15:00,72,332.0,337.28027
4032,2006-10-02 00:15:00,73,302.0,327.52643
4032,2006-10-02 00:15:00,74,282.0,270.65723
4032,2006-10-02 00:15:00,75,204.0,236.41022
4032,2006-10-02 00:15:00,76,185.0,199.19151
4032,2006-10-02 00:15:00,77,182.0,169.89014
4032,2006-10-02 00:15:00,78,158.0,154.09006
4032,2006-10-02 00:15:00,79,146.0,140.28891
4032,2006-10-02 00:15:00,80,127.0,131.13318
4032,2006-10-02 00:15:00,81,105.0,120.270874
4032,2006-10-02 00:15:00,82,113.0,111.28258
4032,2006-10-02 00:15:00,83,122.0,114.121056
4032,2006-10-02 00:15:00,84,139.0,118.09413
4032,2006-10-02 00:15:00,85,122.0,120.79057
4032,2006-10-02 00:15:00,86,107.0,114.60513
4032,2006-10-02 00:15:00,87,133.0,108.99372
4032,2006-10-02 00:15:00,88,99.0,110.36374
4032,2006-10-02 00:15:00,89,100.0,99.09228
4032,2006-10-02 00:15:00,90,95.0,89.52502
4032,2006-10-02 00:15:00,91,63.0,83.885345
4032,2006-10-02 00:15:00,92,53.0,63.734253
4032,2006-10-02 00:15:00,93,43.0,47.180763
4032,2006-10-02 00:15:00,94,39.0,36.841568
4032,2006-10-02 00:15:00,95,29.0,30.078476
4032,2006-10-03 00:15:00,12,5.0,6.485794
4032,2006-10-03 00:15:00,13,3.9999924,5.3979874
4032,2006-10-03 00:15:00,14,5.0,4.2145004
4032,2006-10-03 00:15:00,15,7.0,4.8463516
4032,2006-10-03 00:15:00,16,7.9999924,5.96933
4032,2006-10-03 00:15:00,17,11.0,7.098961
4032,2006-10-03 00:15:00,18,9.999992,9.870377
4032,2006-10-03 00:15:00,19,17.0,12.411598
4032,2006-10-03 00:15:00,20,27.0,19.0924
4032,2006-10-03 00:15:00,21,23.0,34.641487
4032,2006-10-03 00:15:00,22,40.0,40.047913
4032,2006-10-03 00:15:00,23,42.0,57.344234
4032,2006-10-03 00:15:00,24,58.0,69.90872
4032,2006-10-03 00:15:00,25,85.0,93.83566
4032,2006-10-03 00:15:00,26,143.0,121.75454
4032,2006-10-03 00:15:00,27,155.0,158.53647
4032,2006-10-03 00:15:00,28,171.0,182.34961
4032,2006-10-03 00:15:00,29,195.0,212.2649
4032,2006-10-03 00:15:00,30,233.0,225.4687
4032,2006-10-03 00:15:00,31,228.0,235.89656
4032,2006-10-03 00:15:00,32,231.0,240.6649
4032,2006-10-03 00:15:00,33,269.0,233.85014
4032,2006-10-03 00:15:00,34,223.0,235.33365
4032,2006-10-03 00:15:00,35,249.0,234.50581
4032,2006-10-03 00:15:00,36,172.0,209.83072
4032,2006-10-03 00:15:00,37,224.0,199.05823
4032,2006-10-03 00:15:00,38,205.0,195.49722
4032,2006-10-03 00:15:00,39,199.0,194.95988
4032,2006-10-03 00:15:00,40,174.0,194.87312
4032,2006-10-03 00:15:00,41,236.0,186.7602
4032,2006-10-03 00:15:00,42,238.0,200.65286
4032,2006-10-03 00:15:00,43,181.0,220.84619
4032,2006-10-03 00:15:00,44,212.0,212.46225
4032,2006-10-03 00:15:00,45,218.0,211.00247
4032,2006-10-03 00:15:00,46,196.0,216.64012
4032,2006-10-03 00:15:00,47,200.0,214.17517
4032,2006-10-03 00:15:00,48,217.0,213.24574
4032,2006-10-03 00:15:00,49,206.0,208.67574
4032,2006-10-03 00:15:00,50,201.0,207.09225
4032,2006-10-03 00:15:00,51,178.0,202.6288
4032,2006-10-03 00:15:00,52,214.0,195.81473
4032,2006-10-03 00:15:00,53,205.0,193.11864
4032,2006-10-03 00:15:00,54,232.0,193.95343
4032,2006-10-03 00:15:00,55,185.0,206.14938
4032,2006-10-03 00:15:00,56,203.0,202.73334
4032,2006-10-03 00:15:00,57,246.0,200.81491
4032,2006-10-03 00:15:00,58,236.0,218.36102
4032,2006-10-03 00:15:00,59,233.0,234.23293
4032,2006-10-03 00:15:00,60,251.0,242.48146
4032,2006-10-03 00:15:00,61,250.0,252.03317
4032,2006-10-03 00:15:00,62,253.0,258.031
4032,2006-10-03 00:15:00,63,319.0,260.4331
4032,2006-10-03 00:15:00,64,309.0,299.5609
4032,2006-10-03 00:15:00,65,341.0,326.0755
4032,2006-10-03 00:15:00,66,342.0,342.41287
4032,2006-10-03 00:15:00,67,313.0,353.29877
4032,2006-10-03 00:15:00,68,339.0,342.65143
4032,2006-10-03 00:15:00,69,350.0,335.15466
4032,2006-10-03 00:15:00,70,371.0,347.1289
4032,2006-10-03 00:15:00,71,313.0,351.4465
4032,2006-10-03 00:15:00,72,327.0,333.60498
4032,2006-10-03 00:15:00,73,337.0,307.57562
4032,2006-10-03 00:15:00,74,278.0,293.41727
4032,2006-10-03 00:15:00,75,254.0,249.38446
4032,2006-10-03 00:15:00,76,250.0,219.5466
4032,2006-10-03 00:15:00,77,225.0,215.11235
4032,2006-10-03 00:15:00,78,204.0,205.60626
4032,2006-10-03 00:15:00,79,151.0,189.2368
4032,2006-10-03 00:15:00,80,155.0,155.96999
4032,2006-10-03 00:15:00,81,139.0,146.7082
4032,2006-10-03 00:15:00,82,153.0,136.80664
4032,2006-10-03 00:15:00,83,131.0,142.11525
4032,2006-10-03 00:15:00,84,120.0,141.05818
4032,2006-10-03 00:15:00,85,141.0,133.37119
4032,2006-10-03 00:15:00,86,123.0,131.0642
4032,2006-10-03 00:15:00,87,162.0,125.2251
4032,2006-10-03 00:15:00,88,125.0,128.58487
4032,2006-10-03 00:15:00,89,131.0,123.95637
4032,2006-10-03 00:15:00,90,119.0,117.77506
4032,2006-10-03 00:15:00,91,94.0,111.36104
4032,2006-10-03 00:15:00,92,74.0,90.66121
4032,2006-10-03 00:15:00,93,75.0,68.39113
4032,2006-10-03 00:15:00,94,66.0,60.22208
4032,2006-10-03 00:15:00,95,44.0,51.421017
4032,2006-10-04 00:15:00,12,9.0,9.084488
4032,2006-10-04 00:15:00,13,7.9999924,8.455688
4032,2006-10-04 00:15:00,14,13.999992,7.503372
4032,2006-10-04 00:15:00,15,9.0,9.986252
4032,2006-10-04 00:15:00,16,5.9999924,9.810905
4032,2006-10-04 00:15:00,17,7.9999924,8.263275
4032,2006-10-04 00:15:00,18,11.999992,9.095032
4032,2006-10-04 00:15:00,19,9.0,11.864784
4032,2006-10-04 00:15:00,20,11.999992,12.531647
4032,2006-10-04 00:15:00,21,28.0,16.05426
4032,2006-10-04 00:15:00,22,39.0,29.572182
4032,2006-10-04 00:15:00,23,58.0,44.86655
4032,2006-10-04 00:15:00,24,55.0,68.22043
4032,2006-10-04 00:15:00,25,99.0,93.33052
4032,2006-10-04 00:15:00,26,140.0,138.64407
4032,2006-10-04 00:15:00,27,143.0,168.51212
4032,2006-10-04 00:15:00,28,182.0,177.35193
4032,2006-10-04 00:15:00,29,228.0,224.08127
4032,2006-10-04 00:15:00,30,206.0,263.45575
4032,2006-10-04 00:15:00,31,213.0,240.18245
4032,2006-10-04 00:15:00,32,236.0,216.73224
4032,2006-10-04 00:15:00,33,258.0,219.3605
4032,2006-10-04 00:15:00,34,229.0,235.0925
4032,2006-10-04 00:15:00,35,225.0,233.25006
4032,2006-10-04 00:15:00,36,214.0,207.73047
4032,2006-10-04 00:15:00,37,206.0,207.37665
4032,2006-10-04 00:15:00,38,233.0,200.69691
4032,2006-10-04 00:15:00,39,186.0,208.53418
4032,2006-10-04 00:15:00,40,218.0,200.74304
4032,2006-10-04 00:15:00,41,181.0,201.63832
4032,2006-10-04 00:15:00,42,239.0,197.35947
4032,2006-10-04 00:15:00,43,181.0,207.30444
4032,2006-10-04 00:15:00,44,195.0,206.44467
4032,2006-10-04 00:15:00,45,194.0,202.52573
4032,2006-10-04 00:15:00,46,204.0,203.41846
4032,2006-10-04 00:15:00,47,206.0,201.9735
4032,2006-10-04 00:15:00,48,228.0,202.95209
4032,2006-10-04 00:15:00,49,193.0,205.86777
4032,2006-10-04 00:15:00,50,220.0,202.53345
4032,2006-10-04 00:15:00,51,206.0,203.61162
4032,2006-10-04 00:15:00,52,200.0,202.185
4032,2006-10-04 00:15:00,53,206.0,200.38095
4032,2006-10-04 00:15:00,54,248.0,197.85977
4032,2006-10-04 00:15:00,55,214.0,211.89062
